,label,value
14,"Agilent Technologies, Inc",A
15,Alcoa Corporation,AA
21,Aareal Bank AG,AAALF
22,Aareal Bank AG,AAALY
35,"Asia Broadband, Inc",AABB
42,Aberdeen International Inc,AABVF
43,AAC Technologies Holdings Inc,AACAF
44,AAC Technologies Holdings Inc,AACAY
49,ATA Creativity Global,AACG
51,"AAC Holdings, Inc",AACH
55,"American Commerce Solutions, Inc",AACS
56,Aurora Solar Technologies Inc,AACTF
69,Altair Resources Inc,AAEEF
76,All American Gold Corp,AAGC
77,Aftermath Silver Ltd,AAGFF
78,America Great Health,AAGH
79,AIA Group Limited,AAGIY
82,PT Astra Agro Lestari Tbk,AAGRY
91,AIA Group Limited,AAIGF
92,"Alabama Aircraft Industries, Inc",AAIIQ
94,AsiaBaseMetals Inc,AAINF
97,American Aires Inc,AAIRF
100,American Airlines Group Inc,AAL
101,Aalberts N.V,AALBF
105,Atlas Mara Limited,AAMAF
108,Altisource Asset Management Corporation,AAMC
110,Atlantic American Corporation,AAME
112,Almadex Minerals Ltd,AAMMF
115,Armada Mercantile Ltd,AAMTF
117,"Aaron's, Inc",AAN
118,Aroundtown SA,AANNF
120,"Applied Optoelectronics, Inc",AAOI
121,"AAON, Inc",AAON
124,"Advance Auto Parts, Inc",AAP
127,"AAP, Inc",AAPJ
128,Apple Inc,AAPL
129,"All American Pet Company, Inc",AAPT
131,America's Suppliers Inc,AASL
134,"All-American Sportpark, Inc",AASP
138,Atlantic Sapphire AS,AASZF
139,"American Assets Trust, Inc",AAT
140,AA plc,AATDF
141,ATI Airtest Technologies Inc,AATGF
143,Agape ATP Corporation,AATP
144,Amg Capital Trust II,AATRL
146,"Adaptive Ad Systems, Inc",AATV
147,Almaden Minerals Ltd,AAU
148,Anglo American plc,AAUKF
151,ABN AMRO Bank N.V,AAVMY
152,Advantage Oil & Gas Ltd,AAVVF
153,ABIVAX Societe Anonyme,AAVXF
154,Alexandria Advantage Warranty Company,AAWC
157,"Atlas Air Worldwide Holdings, Inc",AAWW
159,"Axon Enterprise, Inc",AAXN
160,"Aamaxan Transport Group, Inc",AAXT
163,AllianceBernstein Holding L.P,AB
165,"Abacus Health Products, Inc",ABAHF
166,Aberdeen Asia-Pacific Income Investment Company Limited,ABAKF
170,ABB Ltd,ABB
172,"Auburn Bancorp, Inc",ABBB
173,AbraPlata Resource Corp,ABBRF
174,AbbVie Inc,ABBV
175,"Abby, Inc",ABBY
176,AmerisourceBergen Corporation,ABC
177,Athabasca Minerals Inc,ABCAF
179,Ameris Bancorp,ABCB
181,"ABCO Energy, Inc",ABCE
183,Abacus Mining & Exploration Corporation,ABCFF
185,The Advisory Board Company,ABCO
186,AmBase Corporation,ABCP
190,Abcam plc,ABCZF
191,Abcam plc,ABCZY
193,Ambassador Food Services Corp,ABDR
194,Analytica Bio-Energy Corp,ABEC
198,Abeona Therapeutics Inc,ABEO
199,Vision Lithium Inc,ABEPF
203,Volt Energy Corp,ABETF
204,Ambev S.A,ABEV
205,Abbey plc,ABEYF
208,"Asbury Automotive Group, Inc",ABG
209,Acacia Mining plc,ABGLF
211,"Abengoa, S.A",ABGOF
212,"Abengoa, S.A",ABGOY
213,ABG Sundal Collier Holding ASA,ABGSF
222,Ability Inc,ABIL
223,Ability Inc,ABILF
226,"ARCA biopharma, Inc",ABIO
229,"American Basketball Association, Inc",ABKB
234,Alten S.A,ABLGF
240,American Biltrite Inc,ABLT
242,ABB Ltd,ABLZF
243,ABM Industries Incorporated,ABM
245,Abcourt Mines Inc,ABMBF
246,American Bio Medica Corporation,ABMC
247,"Abiomed, Inc",ABMD
249,American Battery Metals Corporation,ABML
250,ABN AMRO Bank N.V,ABMRF
251,"Advanced Biomedical Technologies, Inc",ABMT
252,Aben Resources Ltd,ABNAF
264,Allegiance Bank of North America,ABPA
267,"Airborne Security & Protective Services, Inc",ABPR
273,AB International Group Corp,ABQQ
278,"Arbor Realty Trust, Inc",ABR
296,AB Science S.A,ABSCF
301,ABS-CBN Holdings Corporation,ABSOF
303,AirBoss of America Corp,ABSSF
306,Abbott Laboratories,ABT
311,"Alterola Biotech, Inc",ABTI
314,AB&T Financial Corp,ABTO
316,"Allegiance Bancshares, Inc",ABTX
319,"Aboitiz Equity Ventures, Inc",ABTZY
321,Arbutus Biopharma Corporation,ABUS
323,American BriVision (Holding) Corporation,ABVC
325,"Affinity Beverage Group, Inc",ABVG
328,"ABV Consulting, Inc",ABVN
335,Airborne Wireless Network,ABWN
341,Abengoa Yield Plc,ABY
348,Aboitiz Power Corporation,ABZPF
349,Aboitiz Power Corporation,ABZPY
350,Ablaze Technologies Inc,ABZT
351,"Associated Capital Group, Inc",AC
352,"Arcosa, Inc",ACA
355,ACADIA Pharmaceuticals Inc,ACAD
356,Acamar Partners Acquisition Corp,ACAM
357,Acamar Partners Acquisition Corp,ACAMU
358,Acamar Partners Acquisition Corp,ACAMW
359,"AmeriCann, Inc",ACAN
364,Ace Aviation Holdings Inc,ACAVF
366,Acadian Timber Corp,ACAZF
368,Aurora Cannabis Inc,ACB
369,Albina Community Bancorp,ACBCQ
370,Annabidiol Corp,ACBD
371,"Atlantic Capital Bancshares, Inc",ACBI
372,"Acro Biomedical Co., Ltd",ACBM
376,"American Campus Communities, Inc",ACC
377,"Acacia Diversified Holdings, Inc",ACCA
381,Accord Financial Corp,ACCFF
385,"Accelrys, Inc",ACCL
386,"Al-Corn Clean Fuel, LLC",ACCLL
388,AAC Clyde Space AB (publ),ACCMF
390,ACCO Brands Corporation,ACCO
394,"Access-Power, Inc",ACCR
399,Accor SA,ACCYY
405,Ascendas Real Estate Investment Trust,ACDSF
406,Air Canada,ACDVF
410,PT Ace Hardware Indonesia Tbk,ACEHF
413,ACEA S.p.A,ACEJF
